	high_loss_example	low_loss_example	set_id	item_num	cataphora_condition
0	he got up from his spot on the couch when Liam heard shouting outside the house.	Liam got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
1	he got up from his spot on the couch when Bill heard shouting outside the house.	Bill got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
2	he got up from his spot on the couch when Steve heard shouting outside the house.	Steve got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
3	he got up from his spot on the couch when Matt heard shouting outside the house.	Matt got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
4	he got up from his spot on the couch when Noah heard shouting outside the house.	Noah got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
5	he got up from his spot on the couch when Donald heard shouting outside the house.	Donald got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
6	he got up from his spot on the couch when Randolf heard shouting outside the house.	Randolf got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
7	he got up from his spot on the couch when Edward heard shouting outside the house.	Edward got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
8	he got up from his spot on the couch when William heard shouting outside the house.	William got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
9	he got up from his spot on the couch when Charles heard shouting outside the house.	Charles got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
10	he got up from his spot on the couch when Clyde heard shouting outside the house.	Clyde got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
11	he got up from his spot on the couch when Joseph heard shouting outside the house.	Joseph got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
12	he got up from his spot on the couch when Robert heard shouting outside the house.	Robert got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
13	he got up from his spot on the couch when Theodore heard shouting outside the house.	Theodore got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
14	he got up from his spot on the couch when Michael heard shouting outside the house.	Michael got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
15	he got up from his spot on the couch when Mitchell heard shouting outside the house.	Mitchell got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
16	he got up from his spot on the couch when David heard shouting outside the house.	David got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
17	he got up from his spot on the couch when Andrew heard shouting outside the house.	Andrew got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
18	he got up from his spot on the couch when James heard shouting outside the house.	James got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
19	he got up from his spot on the couch when John heard shouting outside the house.	John got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
20	he got up from his spot on the couch when Christopher heard shouting outside the house.	Christopher got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
21	he got up from his spot on the couch when Brian heard shouting outside the house.	Brian got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
22	he got up from his spot on the couch when Mark heard shouting outside the house.	Mark got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
23	he got up from his spot on the couch when Richard heard shouting outside the house.	Richard got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
24	he got up from his spot on the couch when Jeffrey heard shouting outside the house.	Jeffrey got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
25	he got up from his spot on the couch when Scott heard shouting outside the house.	Scott got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
26	he got up from his spot on the couch when Jason heard shouting outside the house.	Jason got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
27	he got up from his spot on the couch when Kevin heard shouting outside the house.	Kevin got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
28	he got up from his spot on the couch when Steven heard shouting outside the house.	Steven got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
29	he got up from his spot on the couch when Thomas heard shouting outside the house.	Thomas got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
30	he got up from his spot on the couch when Eric heard shouting outside the house.	Eric got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
31	he got up from his spot on the couch when Daniel heard shouting outside the house.	Daniel got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
32	he got up from his spot on the couch when Timothy heard shouting outside the house.	Timothy got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
33	he got up from his spot on the couch when Paul heard shouting outside the house.	Paul got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
34	he got up from his spot on the couch when Kenneth heard shouting outside the house.	Kenneth got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
35	he got up from his spot on the couch when Gregory heard shouting outside the house.	Gregory got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
36	he got up from his spot on the couch when Stephen heard shouting outside the house.	Stephen got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
37	he got up from his spot on the couch when Todd heard shouting outside the house.	Todd got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
38	he got up from his spot on the couch when Ronald heard shouting outside the house.	Ronald got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
39	he got up from his spot on the couch when Patrick heard shouting outside the house.	Patrick got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
40	he got up from his spot on the couch when Gary heard shouting outside the house.	Gary got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
41	he got up from his spot on the couch when Douglas heard shouting outside the house.	Douglas got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
42	he got up from his spot on the couch when Keith heard shouting outside the house.	Keith got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
43	he got up from his spot on the couch when Craig heard shouting outside the house.	Craig got up from his spot on the couch when he heard shouting outside the house.	HB02	1	U
